,0,1,2,3,4
299,0.6111308376707231,0.19208760811264447,0.7023821793058524,0.28302045282351906,0.4120342647890636
300,0.11844787003132518,0.13688413177187342,0.9651722801343093,0.6581843076100868,0.4188408990408
301,0.11293938120668912,0.021629281917989296,0.3037721607572268,0.3951937167956009,0.8043870429747569
302,0.36333230185698806,0.5026963567144056,0.1043978946268691,0.03680630345331237,0.0951887594328672
303,0.5082474360484329,0.7022508118843991,0.8740761074749631,0.5293072050355815,0.1527096783863019
304,0.5647295231320876,0.947965425329959,0.18511302979901634,0.15840954016346043,0.15988876798592522
305,0.6335705755825638,0.16319641432517162,0.12989341322072445,0.40172146231568917,0.5206312304386755
306,0.3932135107707424,0.8956091929980209,0.09030011407283967,0.3822149203705887,0.4995574922842666
307,0.14840293902801371,0.8010481450029412,0.5588886415076003,0.19454402996731823,0.08672976730772108
308,0.7108540000828777,0.3586255456583546,0.8628598301108242,0.2958724405865749,0.6923677929194185
309,0.46883187434027507,0.029171858776030013,0.6699344725866747,0.5523980034450049,0.877954493266444
310,0.31909080797031897,0.8682971098693579,0.6263553453524132,0.9255345705507948,0.18916583045398916
311,0.4596945302988109,0.7521364319318073,0.2802405082411432,0.9808029900243019,0.2061311481828163
312,0.589585677911506,0.8696317857238243,0.7866068229538796,0.9167812090276188,0.4554056206105329
313,0.7022387106965348,0.7119002487057453,0.6158766658809868,0.2757635902768001,0.565580000947598
314,0.15228475066694613,0.8233112282056478,0.05559671167687441,0.18866844359365242,0.7945476964724001
315,0.177340215763658,0.5233879737065956,0.6179388970813291,0.4886668000599679,0.13700088896069107
316,0.28873523648277044,0.9388565022560004,0.8266006359348788,0.2749587375135837,0.4584711137230544
317,0.31458070614681666,0.12399066599395392,0.9295664194087376,0.3037163517656277,0.22892184352034717
318,0.058888631552941106,0.12971548630308738,0.16304098136957623,0.4571335037210228,0.5069585011452756
319,0.7118057841276213,0.9907939152982093,0.2958948028219789,0.7243780204458716,0.7145764166098765
320,0.8922304831579088,0.45517817972484786,0.16460505743018006,0.4446838076406998,0.5348509211675047
321,0.4911506366744389,0.982295679807276,0.5206568119109656,0.7549986202194524,0.3440743577260391
322,0.6101692764734992,0.693011745923216,0.48919753274146704,0.47248667448666115,0.2915006257147498
323,0.044555675154183794,0.9627597701906162,0.8423291382437819,0.6685518288328522,0.8906247642860816
324,0.7070202478536192,0.3602967995065959,0.817102293532925,0.590630383378816,0.82008373175162
325,0.8375781713187981,0.09320221194999223,0.014500116609654001,0.46052578307082315,0.3947178582562616
326,0.7565081349845499,0.5986935418911563,0.9809449156559086,0.9030361250633097,0.15844101730682048
327,0.0860499388256859,0.8148243216473121,0.7347775712509378,0.4820940844108401,0.3662143933309936
328,0.938248398543955,0.7094817267665775,0.6849019688326146,0.7535407750008354,0.6140040749494018
329,0.89302165269231,0.43979651373031425,0.7811913164576119,0.07194177310125505,0.9962310379472582
330,0.882465379659188,0.06506298861152637,0.6513751389699819,0.7740452683636985,0.561263001183034
331,0.36045863773418885,0.5962987049117595,0.6694808213997793,0.6082561464304965,0.3250267303239317
332,0.9697864871785373,0.5192526567477646,0.007942761306458213,0.882433674734437,0.7877800124179958
333,0.5813123144211207,0.5495463125138678,0.5707551530719571,0.5188993824205743,0.3933918380372655
